CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,Beautiful Condo in Prime Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-condo-in-prime/6979278299.html,2019-09-15,11:39,2995.0,santa clara,2,1152ft2,,
By Distance,94085,5,apts & housing for rent,$2950 – First Floor 2br/1ba Apartment!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-first-floor-2br-1ba-apartment/6974125262.html,2019-09-15,09:48,2950.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,Newly Renovated 2x1 With Two Patios!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-newly-renovated-2x1-with-two/6979184554.html,2019-09-15,09:26,3016.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,💥Best Value In Town 2x2 💚 Cupertino Schools NEAR  APPLE POOL SPA,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-best-value-in-town-2x2/6979169338.html,2019-09-15,09:18,2995.0,cupertino,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,💰 Save big on your next apartment home! 💰,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-save-big-on-your-next/6979133956.html,2019-09-15,08:08,3010.0,sunnyvale,2,920ft2,,
By Distance,94085,5,apts & housing for rent,2 Bd Semi-Private Cul-De-Sac Avail NOW Bike to Apple Cupertino School,https://sfbay.craigslist.org/sby/apa/d/cupertino-2-bd-semi-private-cul-de-sac/6973120194.html,2019-09-14,19:15,3000.0,sunnyvale,2,920ft2,,
By Distance,94085,5,apts & housing for rent,GORGEOUS AND BRIGHT 2 BEDROOM WITH EXPANSIVE PATIO,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-gorgeous-and-bright-2-bedroom/6978920363.html,2019-09-14,17:34,2909.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,Amazing 1 bedroom Apartment With Washer/ Dryer In Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-amazing-1-bedroom-apartment/6978821990.html,2019-09-14,14:36,2911.0,santa clara,2,1020ft2,,
By Distance,94085,5,apts & housing for rent,"Covered Parking, Fitness Center, Dishwasher",https://sfbay.craigslist.org/sby/apa/d/santa-clara-covered-parking-fitness/6978700752.html,2019-09-14,11:57,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,EXPERIENCE THE GOOD LIFE IN THIS 2BR/1BA APARTMENT!,https://sfbay.craigslist.org/sby/apa/d/san-jose-experience-the-good-life-in/6978623377.html,2019-09-14,10:30,2979.0,cupertino,2,825ft2,,
By Distance,94085,5,apts & housing for rent,Rent An Apartment Today And Get $500 Your First Months Rent.,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-rent-an-apartment-today-and/6978607727.html,2019-09-14,10:13,2924.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Patio/Balcony, Cable Ready, Courtyard",https://sfbay.craigslist.org/sby/apa/d/mountain-view-patio-balcony-cable-ready/6975607521.html,2019-09-14,10:12,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,🎁Remodeled Roomy 2x2 👍 Near APPLE🍎 Cupertino Schools Pool Fitness,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-remodeled-roomy-2x2-near/6978588132.html,2019-09-14,09:52,2995.0,cupertino,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,ELEGANTLY DESIGNED 2 BEDROOM IN A BEAUTIFULLY LANDSCAPED COMMUNITY,https://sfbay.craigslist.org/sby/apa/d/santa-clara-elegantly-designed-2/6978551396.html,2019-09-14,09:11,2995.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,1015ft - Apt near to Apple campus for Sublease,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1015ft-apt-near-to-apple/6978356158.html,2019-09-14,01:32,2995.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,BEAUTIFUL HOME IN PRESTIGIOUS SUNNYVALE SCHOOL DISTRICT!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-home-in-prestigious/6978236992.html,2019-09-13,17:39,2909.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Clubhouse, Dishwasher, Covered Parking",https://sfbay.craigslist.org/sby/apa/d/santa-clara-clubhouse-dishwasher/6976686681.html,2019-09-13,16:12,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Pool, In Home Washer & Dryer, Carport",https://sfbay.craigslist.org/sby/apa/d/mountain-view-pool-in-home-washer-dryer/6978184222.html,2019-09-13,16:09,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Washer/Dryer, High Ceilings, Spa/Hot Tub",https://sfbay.craigslist.org/sby/apa/d/santa-clara-washer-dryer-high-ceilings/6978182847.html,2019-09-13,16:06,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Carport, Washer/Dryer, Assigned Neighborhood Schools:",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-washer-dryer/6976631832.html,2019-09-13,15:30,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Large Closets, Quartz countertops, In Home Washer & Dryer",https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-closets-quartz/6978137638.html,2019-09-13,15:02,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Dishwasher, Electric Vehicle Charging Stations, High Speed Internet",https://sfbay.craigslist.org/sby/apa/d/santa-clara-dishwasher-electric-vehicle/6974958177.html,2019-09-13,13:43,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Courtyard, Large Closets, Extra Storage",https://sfbay.craigslist.org/sby/apa/d/mountain-view-courtyard-large-closets/6978055517.html,2019-09-13,13:22,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Fitness Center, Patio/Balcony, Recreation Room",https://sfbay.craigslist.org/sby/apa/d/santa-clara-fitness-center-patio/6978052231.html,2019-09-13,13:18,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Floors, Recreation Room, Night Patrol",https://sfbay.craigslist.org/sby/apa/d/santa-clara-hardwood-floors-recreation/6973554654.html,2019-09-13,13:11,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Laundry Facilities, Homestead High School, Carpeting",https://sfbay.craigslist.org/sby/apa/d/mountain-view-laundry-facilities/6977961952.html,2019-09-13,11:40,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Efficient Appliances, Hardwood Floors, Patio/Balcony",https://sfbay.craigslist.org/sby/apa/d/santa-clara-efficient-appliances/6977960678.html,2019-09-13,11:39,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Quartz countertops, In Home Washer & Dryer, Public Transportation",https://sfbay.craigslist.org/sby/apa/d/mountain-view-quartz-countertops-in/6977868417.html,2019-09-13,10:05,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Fitness Center, Night Patrol, Covered Parking",https://sfbay.craigslist.org/sby/apa/d/santa-clara-fitness-center-night-patrol/6977867135.html,2019-09-13,10:04,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Covered Parking, Dishwasher, Night Patrol",https://sfbay.craigslist.org/sby/apa/d/santa-clara-covered-parking-dishwasher/6976336963.html,2019-09-13,09:36,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,►►►►►You'll LOVE Park Central ◄◄◄◄◄,https://sfbay.craigslist.org/sby/apa/d/santa-clara-youll-love-park-central/6977837396.html,2019-09-13,09:33,2887.0,santa clara,2,662ft2,,
By Distance,94085,5,apts & housing for rent,LUX 2X1 NEW APPLIANCES/WOOD FLOORING/CUSTOM CABINETS/W&D IN HOME!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lux-2x1-new-appliances-wood/6977828960.html,2019-09-13,09:24,2995.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Sundeck, Efficient Appliances, Window Coverings",https://sfbay.craigslist.org/sby/apa/d/mountain-view-sundeck-efficient/6972210520.html,2019-09-13,06:59,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Cable Ready, Spa/Hot Tub, Recreation Room",https://sfbay.craigslist.org/sby/apa/d/santa-clara-cable-ready-spa-hot-tub/6972822119.html,2019-09-13,02:50,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"In Home Washer & Dryer, Covered Parking, Homestead High School",https://sfbay.craigslist.org/sby/apa/d/mountain-view-in-home-washer-dryer/6974379847.html,2019-09-13,00:49,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Remodeled upstair Apartment off of Villa Discount,https://sfbay.craigslist.org/sby/apa/d/mountain-view-remodeled-upstair/6977580203.html,2019-09-12,23:01,2888.0,mountain view,2,990ft2,,
By Distance,94085,5,apts & housing for rent,"Large Closets, Extra Storage, Carport",https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-closets-extra/6974376503.html,2019-09-12,22:38,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Spacious Mountain View Apartment with Ac/heater,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-mountain-view/6977573357.html,2019-09-12,22:00,2888.0,mountain view,2,990ft2,,
By Distance,94085,5,apts & housing for rent,"In Home Washer & Dryer, Courtyard, Electronic Thermostat",https://sfbay.craigslist.org/sby/apa/d/mountain-view-in-home-washer-dryer/6968865034.html,2019-09-12,18:30,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Landscaped Courtyard, Zip Cars On Site, Basketball Court",https://sfbay.craigslist.org/sby/apa/d/san-jose-landscaped-courtyard-zip-cars/6977487544.html,2019-09-12,18:05,2955.0,san jose north,2,966ft2,,
By Distance,94085,5,apts & housing for rent,"Laundry Facilities, Quartz countertops, Electronic Thermostat",https://sfbay.craigslist.org/sby/apa/d/mountain-view-laundry-facilities-quartz/6977482855.html,2019-09-12,17:46,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Sauna, High Speed Internet, Courtyard",https://sfbay.craigslist.org/sby/apa/d/santa-clara-sauna-high-speed-internet/6977482139.html,2019-09-12,17:44,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,Our best prices are NOW! Stop by Montecito apts today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-our-best-prices-are-now/6977475044.html,2019-09-12,17:31,2911.0,santa clara,2,1020ft2,,
By Distance,94085,5,apts & housing for rent,"Refrigerator, Electric Vehicle Charging Stations, Microwave",https://sfbay.craigslist.org/sby/apa/d/santa-clara-refrigerator-electric/6977421426.html,2019-09-12,16:01,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Covered Parking, Carpeting, Assigned Neighborhood Schools:",https://sfbay.craigslist.org/sby/apa/d/mountain-view-covered-parking-carpeting/6977414203.html,2019-09-12,15:49,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Spa/Hot Tub, BBQ/Picnic Area, Sundeck",https://sfbay.craigslist.org/sby/apa/d/santa-clara-spa-hot-tub-bbq-picnic-area/6975690529.html,2019-09-12,15:49,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Patio/Balcony, Window Coverings, Sundeck",https://sfbay.craigslist.org/sby/apa/d/mountain-view-patio-balcony-window/6977337010.html,2019-09-12,14:05,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Carport, Courtyard, Sundeck",https://sfbay.craigslist.org/sby/apa/d/santa-clara-carport-courtyard-sundeck/6968029888.html,2019-09-12,13:47,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Perfect Location, Fireplaces, In Home Laundry",https://sfbay.craigslist.org/sby/apa/d/san-jose-perfect-location-fireplaces-in/6977303739.html,2019-09-12,13:24,2955.0,san jose north,2,966ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Floors, Washer/Dryer, Courtyard",https://sfbay.craigslist.org/sby/apa/d/santa-clara-hardwood-floors-washer/6977229471.html,2019-09-12,11:59,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Washer/Dryer, Public Transportation, Carport",https://sfbay.craigslist.org/sby/apa/d/mountain-view-washer-dryer-public/6975692831.html,2019-09-12,11:45,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,BEAUTIFUL SPACIOUS 2 BEDROOM IN PARK-LIKE SETTING,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-spacious-2-bedroom/6977182006.html,2019-09-12,11:09,2886.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Window Coverings, Public Transportation, Disposal",https://sfbay.craigslist.org/sby/apa/d/mountain-view-window-coverings-public/6977153029.html,2019-09-12,10:38,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Live in the Heart of Silicon Valley in These Huge Homes!,https://sfbay.craigslist.org/sby/apa/d/san-jose-live-in-the-heart-of-silicon/6977139988.html,2019-09-12,10:24,2954.0,cupertino,2,825ft2,,
By Distance,94085,5,apts & housing for rent,GORGEOUS FULLY REMODELED 2 BEDROOM WITH WASHER & DRYER IN HOME READY !,https://sfbay.craigslist.org/sby/apa/d/santa-clara-gorgeous-fully-remodeled-2/6977110706.html,2019-09-12,09:54,2995.0,sunnyvale,2,None,,
By Distance,94085,5,apts & housing for rent,"Carport, Hardwood Floors, Cable Ready",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-hardwood-floors/6969348907.html,2019-09-12,09:21,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Patio/Balcony, Quartz countertops, In Home Washer & Dryer",https://sfbay.craigslist.org/sby/apa/d/mountain-view-patio-balcony-quartz/6977076405.html,2019-09-12,09:19,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Large Closets, Carport, Efficient Appliances",https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-closets-carport/6977075442.html,2019-09-12,09:18,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Covered Parking, Sundeck, Electronic Thermostat",https://sfbay.craigslist.org/sby/apa/d/mountain-view-covered-parking-sundeck/6972395295.html,2019-09-11,20:30,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Apartment 2Bedroom/1Bathroom in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-apartment-2bedroom/6971939442.html,2019-09-11,19:19,3000.0,santa clara,2,1050ft2,,
By Distance,94085,5,apts & housing for rent,"Assigned Neighborhood Schools:, Efficient Appliances, Hardwood Floors",https://sfbay.craigslist.org/sby/apa/d/mountain-view-assigned-neighborhood/6972360714.html,2019-09-11,18:27,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Patio/Balcony, On-Site Maintenance, Sundeck",https://sfbay.craigslist.org/sby/apa/d/santa-clara-patio-balcony-on-site/6976745420.html,2019-09-11,17:49,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Courtyard, In Home Washer & Dryer, Extra Storage",https://sfbay.craigslist.org/sby/apa/d/mountain-view-courtyard-in-home-washer/6976741334.html,2019-09-11,17:41,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Large Closets, Patio/Balcony, Refrigerator",https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-closets-patio-balcony/6973783015.html,2019-09-11,16:14,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,Amazing 2 bedroom Apartment With Washer/ Dryer In Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-amazing-2-bedroom-apartment/6976687950.html,2019-09-11,16:08,2911.0,santa clara,2,1020ft2,,
By Distance,94085,5,apts & housing for rent,"Homestead High School, Disposal, Pool",https://sfbay.craigslist.org/sby/apa/d/mountain-view-homestead-high-school/6976687467.html,2019-09-11,16:07,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Sundeck, Hardwood Floors, Courtyard",https://sfbay.craigslist.org/sby/apa/d/mountain-view-sundeck-hardwood-floors/6974954702.html,2019-09-11,15:40,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Cupertino cottage near Apple,https://sfbay.craigslist.org/sby/apa/d/san-jose-cupertino-cottage-near-apple/6976653517.html,2019-09-11,15:16,3000.0,cupertino,2,900ft2,,
By Distance,94085,5,apts & housing for rent,"High Ceilings, Disposal, Efficient Appliances",https://sfbay.craigslist.org/sby/apa/d/santa-clara-high-ceilings-disposal/6976631107.html,2019-09-11,14:46,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Quartz countertops, Covered Parking, Refrigerator",https://sfbay.craigslist.org/sby/apa/d/mountain-view-quartz-countertops/6973709745.html,2019-09-11,14:08,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Carport, Courtyard, Pool",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-courtyard-pool/6976579378.html,2019-09-11,13:42,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Disposal, Carpeting, Microwave",https://sfbay.craigslist.org/sby/apa/d/santa-clara-disposal-carpeting-microwave/6976578500.html,2019-09-11,13:41,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,$1000 off first month rent! Only 2x1 available don't miss out!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1000-off-first-month-rent/6976499577.html,2019-09-11,12:11,2886.0,santa clara,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Electronic Thermostat, Carport, Extra Storage",https://sfbay.craigslist.org/sby/apa/d/mountain-view-electronic-thermostat/6976465106.html,2019-09-11,11:35,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Carport, Washer/Dryer, Hardwood Floors",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carport-washer-dryer/6976346220.html,2019-09-11,09:33,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Large 2 Bed 2 Bath Apt.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-large-2-bed-2/6976330295.html,2019-09-11,09:32,2995.0,santa clara,2,1120ft2,,
By Distance,94085,5,apts & housing for rent,"One Free Months Rent, Patio/Balcony, Night Patrol, Pool",https://sfbay.craigslist.org/sby/apa/d/santa-clara-one-free-months-rent-patio/6958150916.html,2019-09-11,09:10,2895.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,COME TOUR OUR BEAUTIFUL 2BD/2BTH HOME!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-come-tour-our-beautiful-2bd/6975953505.html,2019-09-10,16:35,2911.0,santa clara,2,1020ft2,,
By Distance,94085,5,apts & housing for rent,"Keep Calm, Summer Is Still On! Rent this 2x1 TODAY!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-keep-calm-summer-is-still-on/6975840537.html,2019-09-10,14:02,2885.0,sunnyvale,2,908ft2,,
By Distance,94085,5,apts & housing for rent,Newly Renovated 2x1 With Pool Side View!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-newly-renovated-2x1-with-pool/6975731920.html,2019-09-10,11:57,2956.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,"Laundry Facilities, Window Coverings, Extra Storage",https://sfbay.craigslist.org/sby/apa/d/mountain-view-laundry-facilities-window/6972278991.html,2019-09-10,02:52,2975.0,sunnyvale,2,890ft2,,
By Distance,94085,5,apts & housing for rent,"Carpeting, Cable Ready, High Ceilings",https://sfbay.craigslist.org/sby/apa/d/santa-clara-carpeting-cable-ready-high/6972359957.html,2019-09-10,00:48,2999.0,sunnyvale,2,950ft2,,
By Distance,94085,5,apts & housing for rent,Terrific Home With Lots Of Room!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-terrific-home-with-lots-of/6980071150.html,2019-09-16,13:22,2861.0,santa clara,2,1158ft2,,
By Distance,94085,5,apts & housing for rent,Relax Resort Style!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-relax-resort-style/6980002881.html,2019-09-16,12:07,2711.0,santa clara,2,1072ft2,,
By Distance,94085,5,apts & housing for rent,Private YARD Dogs Cats OK Many long term residents a great place to live sj2y,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-private-yard-dogs-cats-ok/6975090253.html,2019-09-13,14:31,2590.0,sunnyvale,2,940ft2,,
