CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Area,Num Time,Title Key
California,sfbay,nby,rooms & shares,Quiet room available in 4-bedroom house,https://sfbay.craigslist.org/nby/roo/d/santa-rosa-quiet-room-available-in-4/6967641016.html,2019-09-08,14:17,710.0,santa rosa,None,,
California,sfbay,nby,rooms & shares,Room for rent,https://sfbay.craigslist.org/nby/roo/d/rohnert-park-room-for-rent/6969655881.html,2019-09-08,13:01,750.0,rohnert pk / cotati,130ft2,,
California,sfbay,sby,rooms & shares,"Large, peaceful room - SJ Hills house",https://sfbay.craigslist.org/sby/roo/d/san-jose-large-peaceful-room-sj-hills/6971730890.html,2019-09-08,13:50,798.0,san jose,None,,
California,sfbay,sby,rooms & shares,"Nice furnished room in downtown, minutes from SJSU!",https://sfbay.craigslist.org/sby/roo/d/san-jose-nice-furnished-room-in/6974237638.html,2019-09-08,11:56,750.0,san jose downtown,None,,
California,sfbay,sby,rooms & shares,"Private Bedroom in a 4 bed, 2 bath house w/d in unit",https://sfbay.craigslist.org/sby/roo/d/san-jose-private-bedroom-in-4-bed-2/6974234702.html,2019-09-08,11:53,740.0,san jose north,None,,
California,sfbay,sby,rooms & shares,"Available Rooms for rent in SFH, located in North Valley SJ",https://sfbay.craigslist.org/sby/roo/d/san-jose-available-rooms-for-rent-in/6974197387.html,2019-09-08,11:03,800.0,san jose north,None,,
California,sfbay,eby,rooms & shares,**$700/mo room for rent on beautiful Lake Alhambra in Antioch!**,https://sfbay.craigslist.org/eby/roo/d/antioch-700-mo-room-for-rent-on/6974192366.html,2019-09-08,10:56,700.0,brentwood / oakley,90ft2,,
California,sfbay,nby,rooms & shares,Room For Rent for a Male,https://sfbay.craigslist.org/nby/roo/d/room-for-rent-for-male/6974176881.html,2019-09-08,10:36,700.0,petaluma,None,,
California,sfbay,pen,rooms & shares,Cuarto en renta,https://sfbay.craigslist.org/pen/roo/d/pacifica-cuarto-en-renta/6974158312.html,2019-09-08,10:11,900.0,pacifica,None,,
California,sfbay,eby,rooms & shares,"Huge Highlands Ranch Home, Room in Pittsburg",https://sfbay.craigslist.org/eby/roo/d/antioch-huge-highlands-ranch-home-room/6974124124.html,2019-09-08,09:23,750.0,pittsburg / antioch,None,,
California,sfbay,nby,rooms & shares,ROHNERT PARK * ONE BEDROOM SHARE * UTILITIES INCLUDED **,https://sfbay.craigslist.org/nby/roo/d/rohnert-park-rohnert-park-one-bedroom/6974134496.html,2019-09-08,09:38,695.0,rohnert park,None,,
California,sfbay,eby,rooms & shares,Room For Rent Furnished + Internet,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-furnished-internet/6968742366.html,2019-09-08,08:46,700.0,fremont / union city / newark,None,,
California,sfbay,sfc,rooms & shares,Furnished Private Room for Rent,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-furnished-private-room/6970895290.html,2019-09-08,08:57,900.0,bayview,100ft2,,
California,sfbay,nby,rooms & shares,Seeking a special quiet male housemate in Forestville ($750),https://sfbay.craigslist.org/nby/roo/d/forestville-seeking-special-quiet-male/6969503657.html,2019-09-08,07:52,750.0,russian river,120ft2,,
California,sfbay,sby,rooms & shares,Room for Rent (Female Preferred),https://sfbay.craigslist.org/sby/roo/d/san-jose-room-for-rent-female-preferred/6970845503.html,2019-09-08,01:31,600.0,san jose east,None,,
California,sfbay,eby,rooms & shares,Room for rent Antioch $700,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-antioch-700/6973957890.html,2019-09-08,00:44,700.0,pittsburg / antioch,None,,
California,sfbay,pen,rooms & shares,CUARTO DE RENTA,https://sfbay.craigslist.org/pen/roo/d/daly-city-cuarto-de-renta/6973942871.html,2019-09-07,22:37,800.0,daly city,None,,
California,sfbay,sby,rooms & shares,Two clean furnished rooms in quiet house,https://sfbay.craigslist.org/sby/roo/d/two-clean-furnished-rooms-in-quiet-house/6973937812.html,2019-09-07,22:07,750.0,san jose south,None,,
California,sfbay,eby,rooms & shares,Seeking female roommate for a private room in newly renovated house,https://sfbay.craigslist.org/eby/roo/d/fremont-seeking-female-roommate-for/6973925328.html,2019-09-07,21:09,725.0,fremont / union city / newark,None,,
California,sfbay,sby,rooms & shares,"$800/mo, utilities included - 10x10 - Milpitas",https://sfbay.craigslist.org/sby/roo/d/milpitas-800-mo-utilities-included/6973934109.html,2019-09-07,21:49,800.0,milpitas,100ft2,,
California,sfbay,sby,rooms & shares,Bedroom w/ Private Bath,https://sfbay.craigslist.org/sby/roo/d/bedroom-private-bath/6972357905.html,2019-09-07,18:28,800.0,sunnyvale,None,,
California,sfbay,nby,rooms & shares,Room in cozy condo,https://sfbay.craigslist.org/nby/roo/d/petaluma-room-in-cozy-condo/6970202502.html,2019-09-07,17:02,800.0,petaluma,None,,
California,sfbay,nby,rooms & shares,West side room available,https://sfbay.craigslist.org/nby/roo/d/petaluma-west-side-room-available/6968947781.html,2019-09-07,17:01,800.0,petaluma,None,,
California,sfbay,sby,rooms & shares,Evergreen Brand-new Room,https://sfbay.craigslist.org/sby/roo/d/san-jose-evergreen-brand-new-room/6973834140.html,2019-09-07,17:06,800.0,san jose east,None,,
California,sfbay,nby,rooms & shares,Two rooms for rent in The Riviera,https://sfbay.craigslist.org/nby/roo/d/clearlake-park-two-rooms-for-rent-in/6973820716.html,2019-09-07,16:30,650.0,lake county,None,,
California,sfbay,nby,rooms & shares,room for rent- 750,https://sfbay.craigslist.org/nby/roo/d/room-for-rent-750/6973804759.html,2019-09-07,16:02,750.0,santa rosa,11ft2,,
California,sfbay,sby,rooms & shares,ROOM FOR RENT $700,https://sfbay.craigslist.org/sby/roo/d/san-jose-room-for-rent-700/6973817642.html,2019-09-07,16:25,700.0,san jose,None,,
California,sfbay,sby,rooms & shares,Room For Rent,https://sfbay.craigslist.org/sby/roo/d/san-jose-room-for-rent/6973754805.html,2019-09-07,16:10,700.0,san jose south,None,,
California,sfbay,scz,rooms & shares,Room For Rent,https://sfbay.craigslist.org/scz/roo/d/capitola-room-for-rent/6973807239.html,2019-09-07,16:06,800.0,aptos,None,,
California,sfbay,eby,rooms & shares,2 upstairs rooms for rent ($750 or $900 each per month),https://sfbay.craigslist.org/eby/roo/d/pleasanton-2-upstairs-rooms-for-rent/6973783982.html,2019-09-07,15:52,750.0,dublin / pleasanton / livermore,145ft2,,
California,sfbay,eby,rooms & shares,Phòng cho thuê ở gần trường CSUEast Bay( ASAP),https://sfbay.craigslist.org/eby/roo/d/phng-cho-thu-gn-trng-csueast-bay-asap/6973798081.html,2019-09-07,15:51,650.0,hayward / castro valley,None,,
California,sfbay,eby,rooms & shares,Cuarto por renta/ room for rent in Suisun City,https://sfbay.craigslist.org/eby/roo/d/fairfield-cuarto-por-renta-room-for/6973770859.html,2019-09-07,15:06,650.0,fairfield / vacaville,None,,
California,sfbay,sby,rooms & shares,"Room for Rent, male Household, Great location",https://sfbay.craigslist.org/sby/roo/d/san-jose-room-for-rent-male-household/6973785486.html,2019-09-07,15:30,700.0,san jose south,115ft2,,
California,sfbay,sby,rooms & shares,AVAILABLE NOW room for rent!,https://sfbay.craigslist.org/sby/roo/d/san-jose-available-now-room-for-rent/6971774653.html,2019-09-07,15:00,750.0,san jose west,None,,
California,sfbay,sfc,sublets & temporary,**Master Bedroom Houseshare in Cute Home**,https://sfbay.craigslist.org/sfc/sub/d/san-francisco-master-bedroom-houseshare/6973680886.html,2019-09-07,14:34,557.0,san francisco,None,,
California,sfbay,sby,rooms & shares,雅房出租1BSB (Female preferred),https://sfbay.craigslist.org/sby/roo/d/san-jose-1bsb-female-preferred/6968917244.html,2019-09-07,14:43,650.0,san jose south,150ft2,,
California,sfbay,sby,sublets & temporary,month-to-month sublet near Eastridge,https://sfbay.craigslist.org/sby/sub/d/san-jose-month-to-month-sublet-near/6969518127.html,2019-09-07,13:34,633.0,san jose east,100ft2,,
California,sfbay,eby,rooms & shares,Private Room For Rent In Concord Available Immediately,https://sfbay.craigslist.org/eby/roo/d/concord-private-room-for-rent-in/6973671773.html,2019-09-07,13:09,775.0,concord / pleasant hill / martinez,None,,
California,sfbay,sfc,rooms & shares,16th Ave/Ulloa Bedroom,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-16th-ave-ulloa-bedroom/6963763894.html,2019-09-07,13:44,900.0,west portal / forest hill,70ft2,,
California,sfbay,sfc,rooms & shares,Room Near SFSU,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-room-near-sfsu/6963415026.html,2019-09-07,13:22,800.0,ingleside / sfsu / ccsf,94ft2,,
California,sfbay,sfc,rooms & shares,One br furnished clean now available,https://sfbay.craigslist.org/sfc/roo/d/san-mateo-one-br-furnished-clean-now/6973626898.html,2019-09-07,13:14,895.0,lower pac hts,None,,
California,sfbay,sby,rooms & shares,Furnished Room in a house- - South Fremont,https://sfbay.craigslist.org/sby/roo/d/milpitas-furnished-room-in-house-south/6973725088.html,2019-09-07,13:58,750.0,milpitas,None,,
California,sfbay,sby,rooms & shares,Clean and Bright 1 Private Bedroom North San Jose,https://sfbay.craigslist.org/sby/roo/d/san-jose-clean-and-bright-1-private/6973720982.html,2019-09-07,13:56,800.0,san jose north,None,,
California,sfbay,sby,rooms & shares,1 room for month-to-month sublet near Eastridge,https://sfbay.craigslist.org/sby/roo/d/san-jose-1-room-for-month-to-month/6969517223.html,2019-09-07,13:34,633.0,san jose east,100ft2,,
California,sfbay,eby,rooms & shares,**$700/mo room for rent on beautiful Lake Alhambra in Antioch!**,https://sfbay.craigslist.org/eby/roo/d/antioch-700-mo-room-for-rent-on/6973677883.html,2019-09-07,12:55,700.0,pittsburg / antioch,90ft2,,
California,sfbay,nby,rooms & shares,Room for Rent on Quiet Cul-De-Sac,https://sfbay.craigslist.org/nby/roo/d/santa-rosa-room-for-rent-on-quiet-cul/6973666712.html,2019-09-07,12:41,725.0,santa rosa,125ft2,,
California,sfbay,sby,rooms & shares,"ROOM FOR RENT in Hollister, CA",https://sfbay.craigslist.org/sby/roo/d/room-for-rent-in-hollister-ca/6973633412.html,2019-09-07,12:03,775.0,hollister,183ft2,,
California,sfbay,pen,rooms & shares,$895 one br furnished utilities included,https://sfbay.craigslist.org/pen/roo/d/san-mateo-895-one-br-furnished/6973630469.html,2019-09-07,11:58,895.0,east palo alto,None,,
California,sfbay,pen,rooms & shares,Furnished(rented already),https://sfbay.craigslist.org/pen/roo/d/daly-city-furnishedrented-already/6973616040.html,2019-09-07,11:41,750.0,daly city,None,,
California,sfbay,sby,rooms & shares,Cozy Bedroom Furnished with Private Bath Immed Open,https://sfbay.craigslist.org/sby/roo/d/sunnyvale-cozy-bedroom-furnished-with/6973607069.html,2019-09-07,11:31,700.0,sunnyvale,None,,
California,sfbay,sby,rooms & shares,Bedroom in a single house- 680/280,https://sfbay.craigslist.org/sby/roo/d/san-jose-bedroom-in-single-house/6973585912.html,2019-09-07,11:08,800.0,san jose north,140ft2,,
California,sfbay,eby,sublets & temporary,$700 Room for rent Antioch $700 (pittsburg / antioch),https://sfbay.craigslist.org/eby/sub/d/antioch-700-room-for-rent-antioch-700/6973568706.html,2019-09-07,10:49,700.0,pittsburg / antioch,None,,
California,sfbay,nby,rooms & shares,Private Room Shared Bath Near SRJC,https://sfbay.craigslist.org/nby/roo/d/santa-rosa-private-room-shared-bath/6973556326.html,2019-09-07,10:38,700.0,santa rosa,95ft2,,
California,sfbay,sby,rooms & shares,北圣何西雅房出租,https://sfbay.craigslist.org/sby/roo/d/san-jose/6969141506.html,2019-09-07,10:29,700.0,san jose north,120ft2,,
California,sfbay,eby,rooms & shares,1 Room in 3bed/2bath - Downtown Brentwood home for rent,https://sfbay.craigslist.org/eby/roo/d/brentwood-1-room-in-3bed-2bath-downtown/6973504202.html,2019-09-07,09:39,700.0,brentwood / oakley,None,,
California,sfbay,eby,rooms & shares,Bedroom in a 2/1 single house in tranquil and beautiful neighboorhood,https://sfbay.craigslist.org/eby/roo/d/vallejo-bedroom-in-2-1-single-house-in/6973477107.html,2019-09-07,09:09,750.0,vallejo / benicia,155ft2,,
California,sfbay,sfc,rooms & shares,Small Private Suite - no kitchen -$900,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-small-private-suite-no/6973475088.html,2019-09-07,09:07,900.0,portola district,96ft2,,
California,sfbay,sby,rooms & shares,Bedroom in a recently remodeled house,https://sfbay.craigslist.org/sby/roo/d/san-jose-bedroom-in-recently-remodeled/6973447970.html,2019-09-07,08:37,800.0,campbell,950ft2,,
California,sfbay,eby,rooms & shares,$680 Private bedroom for female utilities included,https://sfbay.craigslist.org/eby/roo/d/tracy-680-private-bedroom-for-female/6973364363.html,2019-09-07,06:53,680.0,tracy,None,,
California,sfbay,nby,rooms & shares,$795 Room for rent Cordelia (Fairfield),https://sfbay.craigslist.org/nby/roo/d/fairfield-795-room-for-rent-cordelia/6963630416.html,2019-09-07,04:35,795.0,napa county,2400ft2,,
California,sfbay,pen,rooms & shares,Private Room for Rent near Beach,https://sfbay.craigslist.org/pen/roo/d/pacifica-private-room-for-rent-near/6969593633.html,2019-09-07,01:01,925.0,pacifica,190ft2,,
California,sfbay,eby,rooms & shares,Employed Smoker Welcomed. Wifi,https://sfbay.craigslist.org/eby/roo/d/american-canyon-employed-smoker/6966108294.html,2019-09-07,00:15,750.0,vallejo / benicia,120ft2,,
California,sfbay,pen,rooms & shares,Attractive Room for Rent,https://sfbay.craigslist.org/pen/roo/d/daly-city-attractive-room-for-rent/6973272878.html,2019-09-07,00:35,900.0,daly city,120ft2,,
California,sfbay,eby,rooms & shares,"for a beautiful room, super nice owner  in Tracy",https://sfbay.craigslist.org/eby/roo/d/tracy-for-beautiful-room-super-nice/6973260646.html,2019-09-06,23:00,560.0,dublin / pleasanton / livermore,None,,
California,sfbay,sby,rooms & shares,$700 / 270ft2 - Room for share near SJSU,https://sfbay.craigslist.org/sby/roo/d/san-jose-ft2-room-for-share-near-sjsu/6968416225.html,2019-09-06,23:21,700.0,san jose downtown,270ft2,,
California,sfbay,sby,rooms & shares,ROOM FOR RENT!  UTILITIES INCLUDED!,https://sfbay.craigslist.org/sby/roo/d/san-jose-room-for-rent-utilities/6973258984.html,2019-09-06,22:46,800.0,san jose east,None,,
California,sfbay,eby,rooms & shares,"Housemate Wanted - Pittsburg, Walk to LMC",https://sfbay.craigslist.org/eby/roo/d/antioch-housemate-wanted-pittsburg-walk/6973241823.html,2019-09-06,21:22,750.0,pittsburg / antioch,134ft2,,
California,sfbay,eby,rooms & shares,LARGE Bedroom available for rent in a HUGE house ******,https://sfbay.craigslist.org/eby/roo/d/fremont-large-bedroom-available-for/6973237254.html,2019-09-06,21:03,750.0,fremont / union city / newark,None,,
California,sfbay,nby,rooms & shares,Room for rent close to SSU $800 utilities included,https://sfbay.craigslist.org/nby/roo/d/rohnert-park-room-for-rent-close-to-ssu/6973242354.html,2019-09-06,21:24,800.0,rohnert pk / cotati,None,,
California,sfbay,sby,rooms & shares,Nice room for rent 明亮房间租金：每月700,https://sfbay.craigslist.org/sby/roo/d/san-jose-nice-room-for-rent-700/6964382546.html,2019-09-06,21:17,700.0,san jose north,120ft2,,
California,sfbay,eby,rooms & shares,1 Room for rent in a beautiful home in Brentwood (Hablo Español),https://sfbay.craigslist.org/eby/roo/d/brentwood-1-room-for-rent-in-beautiful/6973223320.html,2019-09-06,20:16,700.0,brentwood / oakley,2770ft2,,
California,sfbay,eby,rooms & shares,Shared rental,https://sfbay.craigslist.org/eby/roo/d/antioch-shared-rental/6973222227.html,2019-09-06,20:12,700.0,pittsburg / antioch,None,,
California,sfbay,eby,rooms & shares,Room for Rent/Downtown Antioch,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-downtown-antioch/6967857343.html,2019-09-06,19:16,550.0,pittsburg / antioch,140ft2,,
California,sfbay,sfc,rooms & shares,Room for one more in a quiet house near SF,https://sfbay.craigslist.org/sfc/roo/d/daly-city-room-for-one-more-in-quiet/6973193726.html,2019-09-06,19:02,800.0,none,74ft2,,
California,sfbay,eby,rooms & shares,master bedroom $780 Oct 1st,https://sfbay.craigslist.org/eby/roo/d/concord-master-bedroom-780-oct-1st/6973187187.html,2019-09-06,18:41,780.0,concord / pleasant hill / martinez,None,,
California,sfbay,sfc,rooms & shares,Queer/ Kinky/ Poly Housing in Dogpatch area $750-1200/ month,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-queer-kinky-poly-housing/6973178698.html,2019-09-06,18:22,900.0,potrero hill,None,,
California,sfbay,eby,rooms & shares,Room in a house near Fremont Bart/Main Library,https://sfbay.craigslist.org/eby/roo/d/fremont-room-in-house-near-fremont-bart/6973152930.html,2019-09-06,17:33,725.0,fremont / union city / newark,110ft2,,
California,sfbay,eby,rooms & shares,Small Room in Emeryville Economical,https://sfbay.craigslist.org/eby/roo/d/emeryville-small-room-in-emeryville/6973146674.html,2019-09-06,17:20,699.0,emeryville,None,,
California,sfbay,eby,rooms & shares,1 Room for rent in a beautiful home in Oakley (Hablo Español),https://sfbay.craigslist.org/eby/roo/d/knightsen-1-room-for-rent-in-beautiful/6973136864.html,2019-09-06,17:03,700.0,brentwood / oakley,2770ft2,,
California,sfbay,pen,rooms & shares,**Clean 1 Bdrm**All Utilities Included**10 X 10ft**Females Only**,https://sfbay.craigslist.org/pen/roo/d/san-bruno-clean-1-bdrmall-utilities/6956705408.html,2019-09-06,17:58,915.0,san bruno,100ft2,,
California,sfbay,sby,rooms & shares,Private room/ Shared bath $800,https://sfbay.craigslist.org/sby/roo/d/san-jose-private-room-shared-bath-800/6973152849.html,2019-09-06,17:31,800.0,san jose east,None,,
California,sfbay,sfc,sublets & temporary,1BR/1BA Apartment Sublet Sep. 14-23,https://sfbay.craigslist.org/sfc/sub/d/san-francisco-1br-1ba-apartment-sublet/6969216247.html,2019-09-06,16:03,800.0,inner sunset,650ft2,,
California,sfbay,sfc,rooms & shares,Furnished room available 9/13-27,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-furnished-room-available/6973131471.html,2019-09-06,16:54,800.0,lower haight,None,,
California,sfbay,sby,rooms & shares,Furnished commuter room (M-F) - utilities included available now,https://sfbay.craigslist.org/sby/roo/d/sunnyvale-furnished-commuter-room-f/6969124303.html,2019-09-06,15:53,800.0,sunnyvale,130ft2,,
