CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,pen,apa,In Law Unit / One Bedroom w/ walk in Closet / Bathroom / Entrance,https://sfbay.craigslist.org/pen/apa/d/san-carlos-in-law-unit-one-bedroom-walk/6980337098.html,2019-09-16,21:02,1850.0,redwood city,1,600.0,3.083333333333333,,
California,sfbay,pen,apa,It's a Doll House!,https://sfbay.craigslist.org/pen/apa/d/el-granada-its-doll-house/6980346414.html,2019-09-16,21:40,3950.0,el granada,3,1140.0,3.4649122807017543,,
California,sfbay,pen,apa,2-bedroom 1-bath apartment - MILLBRAE (close to Bart-Train-SFO),https://sfbay.craigslist.org/pen/apa/d/millbrae-2-bedroom-1-bath-apartment/6980319632.html,2019-09-16,20:07,2990.0,millbrae,2,930.0,3.21505376344086,,
California,sfbay,nby,apa,Now Available - Great Cotati Condo at Arbor Creek - 33 Arbor Court,https://sfbay.craigslist.org/nby/apa/d/now-available-great-cotati-condo-at/6980334794.html,2019-09-16,20:54,1900.0,rohnert pk / cotati,2,900.0,2.1111111111111107,,
California,sfbay,scz,apa,House to Rent in Brookdale,https://sfbay.craigslist.org/scz/apa/d/brookdale-house-to-rent-in-brookdale/6980303371.html,2019-09-16,19:25,2950.0,boulder creek,3,1300.0,2.269230769230769,,
California,sfbay,nby,apa,HIDDEN GARDEN APTS,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-hidden-garden-apts/6980300824.html,2019-09-16,19:19,1800.0,santa rosa,2,850.0,2.117647058823529,,
California,sfbay,pen,apa,Feels Like a Single Family Home!,https://sfbay.craigslist.org/pen/apa/d/feels-like-single-family-home/6980290468.html,2019-09-16,18:55,2395.0,san mateo,1,750.0,3.1933333333333334,,
California,sfbay,pen,apa,"Gated Community, On-Site Maintenance, Carport",https://sfbay.craigslist.org/pen/apa/d/daly-city-gated-community-on-site/6975902514.html,2019-09-16,18:31,2295.0,daly city,1,482.0,4.761410788381744,,
California,sfbay,nby,apa,Home Sweet Smart Home!! 1x1 $1650,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-home-sweet-smart-home-1x1/6980262857.html,2019-09-16,18:09,1650.0,"1326 east cotati blvd, # 124 rohnert park, ca",1,640.0,2.578125,,
California,sfbay,pen,apa,Beautiful Spacious 2 Bedroom Available Now! Call Us Today!,https://sfbay.craigslist.org/pen/apa/d/pacifica-beautiful-spacious-2-bedroom/6980266794.html,2019-09-16,18:37,2845.0,san bruno,2,950.0,2.9947368421052634,,
California,sfbay,nby,apa,2x1 Townhouse With Large Private Patio.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2x1-townhouse-with-large/6980261338.html,2019-09-16,18:05,2085.0,santa rosa,2,903.0,2.308970099667774,,
California,sfbay,pen,apa,REDUCED PRICE - Spacious Townhouse In a Great Neighborhood,https://sfbay.craigslist.org/pen/apa/d/san-mateo-reduced-price-spacious/6972369490.html,2019-09-16,18:43,4495.0,foster city,4,1880.0,2.390957446808511,,
California,sfbay,pen,apa,REDUCED PRICE - Spacious Townhouse In Gorgeous Foster City,https://sfbay.craigslist.org/pen/apa/d/san-mateo-reduced-price-spacious/6972369251.html,2019-09-16,18:43,4495.0,foster city,4,1902.0,2.3633017875920084,,
California,sfbay,pen,apa,Sunny In Law,https://sfbay.craigslist.org/pen/apa/d/san-carlos-sunny-in-law/6978423733.html,2019-09-16,17:01,1750.0,san carlos,1,450.0,3.888888888888889,,
California,sfbay,nby,apa,1250 1 BR-400SF-COZY 1 BR COTTAGE IN  VALLEJO,https://sfbay.craigslist.org/nby/apa/d/vallejo-br-400sf-cozy-1-br-cottage-in/6980231830.html,2019-09-16,17:01,1250.0,none,1,400.0,3.125,,
California,sfbay,nby,apa,"Rent Increase Limits, Close to Downtown Santa Rosa, Wine Bar w Lockers",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-rent-increase-limits-close/6980259590.html,2019-09-16,17:52,2500.0,santa rosa,3,1191.0,2.0990764063811924,,
California,sfbay,nby,apa,Three Bedroom/Two Bath Bennett Valley Beauty!!!!Gym/Pool/ And More!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-three-bedroom-two-bath/6980250108.html,2019-09-16,17:41,2499.0,santa rosa,3,1150.0,2.1730434782608694,,
California,sfbay,nby,apa,Large 3 bedroom,https://sfbay.craigslist.org/nby/apa/d/guerneville-large-3-bedroom/6976075887.html,2019-09-16,17:21,2450.0,russian river,3,1600.0,1.53125,,
California,sfbay,pen,apa,Furnished  2 Bedroom Condo -All Utilities including Internet & Cable,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-furnished-2-bedroom/6975347632.html,2019-09-16,17:31,3200.0,south san francisco,2,900.0,3.5555555555555562,,
California,sfbay,nby,apa,3 Bed 2bath home East Petaluma,https://sfbay.craigslist.org/nby/apa/d/petaluma-3-bed-2bath-home-east-petaluma/6960878112.html,2019-09-16,16:12,2485.0,petaluma,3,1056.0,2.353219696969697,,
California,sfbay,pen,apa,2 bedroom 1 bath,https://sfbay.craigslist.org/pen/apa/d/brisbane-2-bedroom-1-bath/6980221457.html,2019-09-16,16:44,2700.0,brisbane,2,850.0,3.1764705882352944,,
California,sfbay,pen,apa,"$3,200 / 2 Bed 1050ft  - Below Market Apartment/Qualified Renters Only",https://sfbay.craigslist.org/pen/apa/d/burlingame-bed-1050ft-below-market/6976509275.html,2019-09-16,16:41,3200.0,burlingame,2,1050.0,3.0476190476190474,,
California,sfbay,nby,apa,NEWLY RENOVATED 2BR/1BA APARTMENT NEAR DOWNTOWN ROHNERT PARK,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-newly-renovated-2br-1ba/6980211289.html,2019-09-16,16:27,1899.0,rohnert pk / cotati,2,749.0,2.5353805073431244,,
California,sfbay,pen,apa,Conveniently located private remodeled  apartment,https://sfbay.craigslist.org/pen/apa/d/redwood-city-conveniently-located/6980164629.html,2019-09-16,15:18,2250.0,redwood city,1,800.0,2.8125,,
California,sfbay,scz,apa,Great Spacious Apt - huge Private Covered Balcony with veiws,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-great-spacious-apt-huge/6980169792.html,2019-09-16,15:25,2200.0,santa cruz,2,1000.0,2.2,,
California,sfbay,pen,apa,2br 1ba Apartment with view,https://sfbay.craigslist.org/pen/apa/d/daly-city-2br-1ba-apartment-with-view/6980166636.html,2019-09-16,15:20,2700.0,daly city,2,650.0,4.153846153846153,,
California,sfbay,pen,apa,Beautiful 2 Bedrooms 2 Bathrooms  Downtown San Mateo Condo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-2-bedrooms-2/6980165024.html,2019-09-16,15:18,2950.0,san mateo,2,1033.0,2.855759922555663,,
California,sfbay,nby,apa,2 Bedroom - 1 Bath Apartment In Rohnert Park,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2-bedroom-1-bath-apartment/6980184994.html,2019-09-16,15:47,1625.0,rohnert pk / cotati,2,800.0,2.03125,,
California,sfbay,nby,apa,Cozy and Charming ready to move in,https://sfbay.craigslist.org/nby/apa/d/american-canyon-cozy-and-charming-ready/6980184350.html,2019-09-16,15:46,2000.0,napa county,2,1300.0,1.5384615384615383,,
California,sfbay,nby,apa,APARTMENT FOR RENT NEAR HOWARD PARK,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-apartment-for-rent-near/6971998087.html,2019-09-16,14:24,1500.0,santa rosa,1,615.0,2.4390243902439024,,
California,sfbay,nby,apa,"Two By Two, For You, At Park Vue, Woo Hoo!!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-two-by-two-for-you-at-park/6980117428.html,2019-09-16,14:17,1999.0,santa rosa,2,896.0,2.2310267857142856,,
California,sfbay,pen,apa,Completely Remodeled 3Br/2Ba - Heart of Westlake Neighborhood,https://sfbay.craigslist.org/pen/apa/d/daly-city-completely-remodeled-3br-2ba/6980079959.html,2019-09-16,13:33,3850.0,daly city,3,1400.0,2.75,,
California,sfbay,pen,apa,"Quiet, Peaceful Living with a Quick City Commute!",https://sfbay.craigslist.org/pen/apa/d/pacifica-quiet-peaceful-living-with/6980071365.html,2019-09-16,13:23,4800.0,pacifica,4,1690.0,2.8402366863905324,,
California,sfbay,nby,apa,Warm & Inviting Low-Energy Solar Home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-warm-inviting-low-energy/6980085643.html,2019-09-16,13:39,2975.0,santa rosa,4,1770.0,1.6807909604519775,,
California,sfbay,pen,apa,Newly Remodeled 1 bedroom/1 bath apartment for rent in Belmont,https://sfbay.craigslist.org/pen/apa/d/belmont-newly-remodeled-1-bedroom-1/6960217811.html,2019-09-16,12:39,2295.0,belmont,1,644.0,3.563664596273292,,
California,sfbay,nby,apa,Freshly Painted 1 Bed/ 1 Bath Light-filled Unit,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-freshly-painted-1-bed-1-bath/6980039878.html,2019-09-16,12:47,1650.0,santa rosa,1,447.0,3.691275167785234,,
California,sfbay,nby,apa,Peaceful Home Near Healdsburg,https://sfbay.craigslist.org/nby/apa/d/rio-nido-peaceful-home-near-healdsburg/6980004611.html,2019-09-16,12:25,1500.0,healdsburg / windsor,1,900.0,1.6666666666666667,,
California,sfbay,pen,apa,Single Family Home in the Heart of Silicon Valley!,https://sfbay.craigslist.org/pen/apa/d/palo-alto-single-family-home-in-the/6980027501.html,2019-09-16,12:34,3600.0,east palo alto,3,1020.0,3.5294117647058822,,
California,sfbay,pen,apa,New remodeled apartment in Daly City,https://sfbay.craigslist.org/pen/apa/d/daly-city-new-remodeled-apartment-in/6980034099.html,2019-09-16,12:41,3000.0,daly city,2,1200.0,2.5,,
California,sfbay,pen,apa,"2 Bdrm, 2 Bath Spacious Apartment, Quiet Neighborhood",https://sfbay.craigslist.org/pen/apa/d/san-mateo-2-bdrm-2-bath-spacious/6980009598.html,2019-09-16,12:15,3000.0,san mateo,2,1200.0,2.5,,
California,sfbay,nby,apa,Quiet Community in South Napa,https://sfbay.craigslist.org/nby/apa/d/napa-quiet-community-in-south-napa/6980028818.html,2019-09-16,12:35,1775.0,napa county,2,870.0,2.0402298850574714,,
California,sfbay,nby,apa,Low Deposit On Approved Credit! Call Now! Won't Last!,https://sfbay.craigslist.org/nby/apa/d/napa-low-deposit-on-approved-credit/6980020550.html,2019-09-16,12:26,1916.0,napa county,2,895.0,2.140782122905028,,
California,sfbay,nby,apa,2 Bedroom 1.5 bathroom MMG311,https://sfbay.craigslist.org/nby/apa/d/cotati-2-bedroom-15-bathroom-mmg311/6974813848.html,2019-09-16,12:08,1850.0,rohnert pk / cotati,2,960.0,1.9270833333333333,,
California,sfbay,pen,apa,"MOUNTAIN VIEW - #11 - Spacious upstairs apartment, great location.",https://sfbay.craigslist.org/pen/apa/d/mountain-view-mountain-view-spacious/6978162406.html,2019-09-16,11:56,1950.0,mountain view,1,600.0,3.25,,
California,sfbay,nby,apa,Gorgeous Lake View Home,https://sfbay.craigslist.org/nby/apa/d/hidden-valley-lake-gorgeous-lake-view/6979957218.html,2019-09-16,11:22,1675.0,lake county,3,1500.0,1.1166666666666667,,
California,sfbay,nby,apa,"Newly Remodeled 3 br, 2 ba + bonus room",https://sfbay.craigslist.org/nby/apa/d/cloverdale-newly-remodeled-3-br-2-ba/6977938116.html,2019-09-16,11:10,2350.0,cloverdale,3,1221.0,1.9246519246519247,,
California,sfbay,nby,apa,Beautiful Home! Cloverdale; 3-Bdrms; 2 Bths,https://sfbay.craigslist.org/nby/apa/d/cloverdale-beautiful-home-cloverdale-3/6976625848.html,2019-09-16,11:02,2450.0,cloverdale,3,2379.0,1.0298444724674234,,
California,sfbay,nby,apa,2 Bedroom/1 Bathroom Condo w/ Covered Parking,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2-bedroom-1-bathroom-condo/6971745271.html,2019-09-16,11:11,1790.0,rohnert pk / cotati,2,848.0,2.1108490566037736,,
California,sfbay,nby,apa,2 Bedroom Santa Rosa Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-santa-rosa/6979939810.html,2019-09-16,11:03,1995.0,santa rosa,2,864.0,2.3090277777777777,,
California,sfbay,nby,apa,Forest Knolls lower level duplex in garden setting,https://sfbay.craigslist.org/nby/apa/d/forest-knolls-forest-knolls-lower-level/6966864543.html,2019-09-16,11:02,1975.0,west marin,2,775.0,2.5483870967741935,,
California,sfbay,nby,apa,Just finished 2bdrm condo,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-just-finished-2bdrm-condo/6979936842.html,2019-09-16,11:00,1800.0,santa rosa,2,840.0,2.142857142857143,,
California,sfbay,pen,apa,1 Bed/1 Bath Available Now at Crown Colony,https://sfbay.craigslist.org/pen/apa/d/daly-city-1-bed-1-bath-available-now-at/6960830624.html,2019-09-16,10:30,2300.0,daly city,1,717.0,3.207810320781032,,
California,sfbay,pen,apa,$1945 / 1br Mountain View Apartment - Excellent Location,https://sfbay.craigslist.org/pen/apa/d/mountain-view-br-mountain-view/6960855360.html,2019-09-16,10:11,1945.0,mountain view,1,560.0,3.4732142857142856,,
California,sfbay,nby,apa,coming soon 1x1 apartment @ Lynwood Knolls by Beelard Park,https://sfbay.craigslist.org/nby/apa/d/vacaville-coming-soon-1x1-apartment/6979878152.html,2019-09-16,10:00,1525.0,napa county,1,600.0,2.5416666666666665,,
California,sfbay,pen,apa,Daly City Gated Community Townhome near Colma Bart,https://sfbay.craigslist.org/pen/apa/d/daly-city-daly-city-gated-community/6969433588.html,2019-09-16,10:07,3500.0,daly city,3,1250.0,2.8,,
California,sfbay,nby,apa,"SHORT TERM RENTAL - Charming 3 Bedroom, 2 Bath in Fairfax - PRANDI",https://sfbay.craigslist.org/nby/apa/d/fairfax-short-term-rental-charming-3/6970847891.html,2019-09-16,10:35,2450.0,fairfax,3,1214.0,2.0181219110378907,,
California,sfbay,nby,apa,Do not look past this three bedroom in Santa Rosa!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-do-not-look-past-this-three/6979905903.html,2019-09-16,10:28,2500.0,santa rosa,3,1488.0,1.6801075268817205,,
California,sfbay,pen,apa,Charming Mid Century Sunny Apartment w/ carport,https://sfbay.craigslist.org/pen/apa/d/san-mateo-charming-mid-century-sunny/6975094085.html,2019-09-16,10:59,3200.0,san mateo,2,850.0,3.7647058823529416,,
California,sfbay,pen,apa,2 bed / 2 bath for lease at Crown Colony!,https://sfbay.craigslist.org/pen/apa/d/daly-city-2-bed-2-bath-for-lease-at/6965965050.html,2019-09-16,10:27,3200.0,daly city,2,1065.0,3.004694835680751,,
California,sfbay,nby,apa,Relaxing 2 Bedroom Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-relaxing-2-bedroom-apartment/6979935572.html,2019-09-16,10:58,1995.0,santa rosa,2,864.0,2.3090277777777777,,
California,sfbay,nby,apa,2BR/1BA for You in Rohnert Park!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2br-1ba-for-you-in-rohnert/6979888533.html,2019-09-16,10:10,1992.0,rohnert pk / cotati,2,750.0,2.656,,
California,sfbay,nby,apa,"Single Level 4 Bedroom - Light, Bright, Move in Ready!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-single-level-4-bedroom-light/6960189265.html,2019-09-16,10:31,3000.0,santa rosa,4,1945.0,1.5424164524421593,,
California,sfbay,nby,apa,Active	 First Floor RENOVATED One Bedroom,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-active-first-floor-renovated/6979846592.html,2019-09-16,09:28,1695.0,santa rosa,1,686.0,2.4708454810495626,,
California,sfbay,nby,apa,Live the Lifestyle You Deserve,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-live-the-lifestyle-you/6979845576.html,2019-09-16,09:27,1695.0,santa rosa,1,686.0,2.4708454810495626,,
California,sfbay,pen,apa,Courtyard View from this 2 Bedroom Available Now!,https://sfbay.craigslist.org/pen/apa/d/pacifica-courtyard-view-from-this-2/6979823977.html,2019-09-16,09:43,2745.0,san bruno,2,850.0,3.2294117647058824,,
California,sfbay,nby,apa,Spacious 2 Bedroom Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spacious-2-bedroom-apartment/6969827163.html,2019-09-16,09:32,1895.0,santa rosa,2,885.0,2.141242937853108,,
California,sfbay,nby,apa,Beautiful 2 Bedroom Apartment For Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-2-bedroom/6979850601.html,2019-09-16,09:32,1995.0,santa rosa,2,864.0,2.3090277777777777,,
California,sfbay,nby,apa,Tranquil 2 Bedroom Apartment for rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-tranquil-2-bedroom-apartment/6969826452.html,2019-09-16,09:31,1995.0,santa rosa,2,864.0,2.3090277777777777,,
California,sfbay,nby,apa,Private 2 Bedroom Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-private-2-bedroom-apartment/6969825854.html,2019-09-16,09:31,1995.0,santa rosa,2,864.0,2.3090277777777777,,
California,sfbay,nby,apa,Craftsman-Style 2 Bedroom Apartment For Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-craftsman-style-2-bedroom/6959983216.html,2019-09-16,09:31,1995.0,santa rosa,2,864.0,2.3090277777777777,,
California,sfbay,nby,apa,"TWO BEDROOM, TWO BATHROOM, RENOVATED, APPLY TODAY!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-two-bedroom-two-bathroom/6979848038.html,2019-09-16,09:29,2050.0,santa rosa,2,908.0,2.2577092511013217,,
California,sfbay,nby,apa,Lovely two bedroom,https://sfbay.craigslist.org/nby/apa/d/sebastopol-lovely-two-bedroom/6979838405.html,2019-09-16,09:19,1675.0,sebastopol,2,775.0,2.161290322580645,,
California,sfbay,nby,apa,Immediate Availability At Park Vue In Santa Rosa!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-immediate-availability-at/6979816566.html,2019-09-16,08:57,1999.0,santa rosa,2,896.0,2.2310267857142856,,
California,sfbay,nby,apa,"Cute, Clean, Private Russian River Getaway",https://sfbay.craigslist.org/nby/apa/d/monte-rio-cute-clean-private-russian/6979687992.html,2019-09-16,06:23,1300.0,russian river,1,650.0,2.0,,
California,sfbay,pen,apa,"BEAUTIFUL, AWESOME 1 BED 1 BATH APT UNIT",https://sfbay.craigslist.org/pen/apa/d/pacifica-beautiful-awesome-1-bed-1-bath/6979638038.html,2019-09-16,04:24,2000.0,pacifica,1,480.0,4.166666666666667,,
California,sfbay,nby,apa,3bd/2ba Single family house in Windsor,https://sfbay.craigslist.org/nby/apa/d/windsor-3bd-2ba-single-family-house-in/6979616058.html,2019-09-16,01:33,2600.0,healdsburg / windsor,3,1230.0,2.1138211382113816,,
California,sfbay,pen,apa,Recently Remodeled Apt. near Poplar Creek Golf Course,https://sfbay.craigslist.org/pen/apa/d/san-mateo-recently-remodeled-apt-near/6969938610.html,2019-09-15,22:37,2000.0,san mateo,1,600.0,3.333333333333333,,
California,sfbay,pen,apa,Single family house for rent (Close to Bart/SFSU Shuttle station),https://sfbay.craigslist.org/pen/apa/d/daly-city-single-family-house-for-rent/6979599791.html,2019-09-15,22:54,2900.0,daly city,2,1030.0,2.8155339805825244,,
California,sfbay,pen,apa,Close to Daly City and San Francisco! Beautiful Home for rent!,https://sfbay.craigslist.org/pen/apa/d/daly-city-close-to-daly-city-and-san/6971254582.html,2019-09-15,21:20,3600.0,pacifica,3,1200.0,3.0,,
California,sfbay,pen,apa,Beautiful Home near Daly City and San Francisco for rent!,https://sfbay.craigslist.org/pen/apa/d/daly-city-beautiful-home-near-daly-city/6971254283.html,2019-09-15,21:20,3600.0,pacifica,3,1200.0,3.0,,
California,sfbay,nby,apa,2 bdr/2bth upper level unit for rent,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2-bdr-2bth-upper-level/6979578510.html,2019-09-15,21:03,2050.0,rohnert pk / cotati,2,950.0,2.1578947368421053,,
California,sfbay,pen,apa,"8 blks to dwtn! 2nd flr, nicely updated, AC and more!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-8-blks-to-dwtn-2nd-flr/6970791313.html,2019-09-15,20:17,2828.0,mountain view,2,900.0,3.1422222222222222,,
California,sfbay,nby,apa,"2 bedroom, 1.5 bath in lakeport",https://sfbay.craigslist.org/nby/apa/d/lakeport-2-bedroom-15-bath-in-lakeport/6979576702.html,2019-09-15,20:56,1200.0,lake county,2,1100.0,1.0909090909090908,,
California,sfbay,nby,apa,Valle Vista Senior Community,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-valle-vista-senior-community/6979572853.html,2019-09-15,20:42,1800.0,santa rosa,2,1440.0,1.25,,
California,sfbay,scz,apa,"Great Commute Location, Great One Level Home with Garage and Backyard!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-great-commute-location-great/6960921786.html,2019-09-15,19:42,2300.0,santa cruz,2,864.0,2.662037037037037,,
California,sfbay,nby,apa,Beautiful 2 BR with laundry,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-2-br-with-laundry/6979504207.html,2019-09-15,17:44,2000.0,santa rosa,2,810.0,2.4691358024691357,,
California,sfbay,nby,apa,Let your heart guide you to your new home : ),https://sfbay.craigslist.org/nby/apa/d/santa-rosa-let-your-heart-guide-you-to/6979443512.html,2019-09-15,16:12,1599.0,santa rosa,1,577.0,2.7712305025996535,,
California,sfbay,nby,apa,updated apartment - flat mate needed,https://sfbay.craigslist.org/nby/apa/d/seattle-updated-apartment-flat-mate/6971734377.html,2019-09-15,16:50,1300.0,novato,2,908.0,1.4317180616740088,,
