CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6958118514,6929705222,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent/6958118514.html,2019-08-21,19:29,$900,fremont / union city / newark,True,False,None,None,115ft2
California,sfbay,eby,rooms & shares,6958110387,6950437925,出租主人房间/Master Bedroom for Rent with Private bathroom,https://sfbay.craigslist.org/eby/roo/d/fremont-master-bedroom-for-rent-with/6958110387.html,2019-08-21,17:57,$890,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958202294,4732576669,舒適雅房  for rent Fremont 880 Mowry ex,https://sfbay.craigslist.org/eby/roo/d/fremont-for-rent-fremont-880-mowry-ex/6958202294.html,2019-08-21,17:27,$640,fremont / union city / newark,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6958393588,6925458149,Room available for rent,https://sfbay.craigslist.org/eby/roo/d/oakley-room-available-for-rent/6958393588.html,2019-08-21,17:13,$800,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958393646,6925458292,Room for rent,https://sfbay.craigslist.org/eby/roo/d/oakley-room-for-rent/6958393646.html,2019-08-21,17:12,$800,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958393421,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/knightsen-room-for-rent/6958393421.html,2019-08-21,17:12,$800,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6958393508,None,Room rental,https://sfbay.craigslist.org/eby/roo/d/knightsen-room-rental/6958393508.html,2019-08-21,17:12,$800,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961849703,6954514311,1 Bed 1 Bath room,https://sfbay.craigslist.org/eby/roo/d/newark-1-bed-1-bath-room/6961849703.html,2019-08-21,17:05,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940190356,6818152351,Fremont Room 4 rent $750.00,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-room-4-rent-75000/6940190356.html,2019-08-21,17:02,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959639217,6570644954,Room For Rent $900,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent-900/6959639217.html,2019-08-21,16:41,$900,fremont / union city / newark,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6959690588,None,Bedroom and bath in excitingly well equipped home,https://sfbay.craigslist.org/eby/roo/d/vallejo-bedroom-and-bath-in-excitingly/6959690588.html,2019-08-21,16:39,$800,vallejo / benicia,True,False,None,None,1600ft2
California,sfbay,eby,rooms & shares,6945231897,5672601148,Share room for rent,https://sfbay.craigslist.org/eby/roo/d/fremont-share-room-for-rent/6945231897.html,2019-08-21,16:19,$900,fremont / union city / newark,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6961844133,6916069091,Room in Sunny 3 bdrm Victorian,https://sfbay.craigslist.org/eby/roo/d/oakland-room-in-sunny-3-bdrm-victorian/6961844133.html,2019-08-21,16:16,$950,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961829315,None,Room available in Safe neighborhood Richmond,https://sfbay.craigslist.org/eby/roo/d/richmond-room-available-in-safe/6961829315.html,2019-08-21,16:00,$950,richmond / point / annex,True,False,None,None,800ft2
California,sfbay,eby,rooms & shares,6961823540,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/el-sobrante-room-for-rent/6961823540.html,2019-08-21,15:59,$950,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6961819817,None,Free room ($600 value) in exchange for help getting 2 kids ready in AM,https://sfbay.craigslist.org/eby/roo/d/alameda-free-room-600-value-in-exchange/6961819817.html,2019-08-21,15:39,$600,alameda,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940542644,6743526370,"Affordable Room #303 In Downtown Oakland, 634 15th Street",https://sfbay.craigslist.org/eby/roo/d/oakland-affordable-room-303-in-downtown/6940542644.html,2019-08-21,15:37,$765,oakland downtown,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940543141,6743526370,"Affordable Room #415 In Downtown Oakland, 634 15th Street",https://sfbay.craigslist.org/eby/roo/d/oakland-affordable-room-415-in-downtown/6940543141.html,2019-08-21,15:36,$765,oakland downtown,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961764865,None,single room looking for its master,https://sfbay.craigslist.org/eby/roo/d/tracy-single-room-looking-for-its-master/6961764865.html,2019-08-21,14:28,$1000,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961761089,None,Oakland ROOM for rent $800/month~Cheap,https://sfbay.craigslist.org/eby/roo/d/oakland-oakland-room-for-rent-800/6961761089.html,2019-08-21,14:21,$800,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961750653,None,1 Bedroom Available in Gated Community,https://sfbay.craigslist.org/eby/roo/d/hayward-1-bedroom-available-in-gated/6961750653.html,2019-08-21,14:14,$1000,hayward / castro valley,True,False,None,None,160ft2
California,sfbay,eby,rooms & shares,6940517978,6829123962,Room for rent in Vallejo.,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent-in-vallejo/6940517978.html,2019-08-21,14:08,$800,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956693030,6904860319,"Private Bedroom available in beautiful, comfortable home",https://sfbay.craigslist.org/eby/roo/d/brentwood-private-bedroom-available-in/6956693030.html,2019-08-21,13:33,$725,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956985377,None,Walk to Bart & Downtown Concord - Utilities Included,https://sfbay.craigslist.org/eby/roo/d/concord-walk-to-bart-downtown-concord/6956985377.html,2019-08-21,13:27,$900,concord / pleasant hill / martinez,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6961715866,None,Large and Sunny Room Available - $700,https://sfbay.craigslist.org/eby/roo/d/oakland-large-and-sunny-room-available/6961715866.html,2019-08-21,13:27,$700,oakland west,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6961709423,6890603810,"5492 Sandmound Blvd, Oakley",https://sfbay.craigslist.org/eby/roo/d/bethel-island-5492-sandmound-blvd-oakley/6961709423.html,2019-08-21,13:20,$500,brentwood / oakley,True,False,None,None,12ft2
California,sfbay,eby,rooms & shares,6961701778,6890603810,"5492 Sandmound Blvd, Oakley",https://sfbay.craigslist.org/eby/roo/d/bethel-island-5492-sandmound-blvd-oakley/6961701778.html,2019-08-21,13:11,$600,brentwood / oakley,True,False,None,None,12ft2
California,sfbay,eby,rooms & shares,6961566258,None,Room for rent  in san pablo $600.... se renta cuarto en $600 billes in,https://sfbay.craigslist.org/eby/roo/d/san-pablo-room-for-rent-in-san-pablo/6961566258.html,2019-08-21,12:36,$600,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6940221628,6901671035,Cozy private room with private bathroom in Hayward,https://sfbay.craigslist.org/eby/roo/d/hayward-cozy-private-room-with-private/6940221628.html,2019-08-21,12:16,$950,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6961641319,None,Room for Rent in Pleasanton,https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-for-rent-in-pleasanton/6961641319.html,2019-08-21,12:04,$900,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961615818,None,Contemporary Fairfield Home Room for Rent $795+,https://sfbay.craigslist.org/eby/roo/d/fairfield-contemporary-fairfield-home/6961615818.html,2019-08-21,11:38,$795,fairfield / vacaville,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6954806301,5743920442,$700.00/room for one person.,https://sfbay.craigslist.org/eby/roo/d/concord-room-for-one-person/6954806301.html,2019-08-21,11:34,$700,pittsburg / antioch,True,False,None,None,30ft2
California,sfbay,eby,rooms & shares,6961587270,6468953402,"1 room avail in 4/2 single family home,Newly built w good space.Newark",https://sfbay.craigslist.org/eby/roo/d/newark-1-room-avail-in-4-2-single/6961587270.html,2019-08-21,11:07,$1000,fremont / union city / newark,True,False,None,None,1912ft2
California,sfbay,eby,rooms & shares,6959868427,6952466852,Large sunny room in peaceful co-op home,https://sfbay.craigslist.org/eby/roo/d/el-sobrante-large-sunny-room-in/6959868427.html,2019-08-21,10:55,$950,"hercules, pinole, san pablo, el sob",True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6961570540,6923315612,"9'x10' room in Walnut Creek, $900 (includes utilities)",https://sfbay.craigslist.org/eby/roo/d/walnut-creek-9x10-room-in-walnut-creek/6961570540.html,2019-08-21,10:49,$900,walnut creek,True,False,None,None,900ft2
California,sfbay,eby,rooms & shares,6961538669,5811166262,Nice bedroom for rent in Fremont mission close to Ohlone College,https://sfbay.craigslist.org/eby/roo/d/nice-bedroom-for-rent-in-fremont/6961538669.html,2019-08-21,10:18,$1000,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961537827,6386070225,$880 for spacious room hayward hill,https://sfbay.craigslist.org/eby/roo/d/hayward-880-for-spacious-room-hayward/6961537827.html,2019-08-21,10:15,$880,hayward / castro valley,True,False,None,None,170ft2
California,sfbay,eby,rooms & shares,6957292074,None,Calling all animal lovers,https://sfbay.craigslist.org/eby/roo/d/hayward-calling-all-animal-lovers/6957292074.html,2019-08-21,10:15,$950,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961536291,6002228028,Room for Rent - Great Area,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-great-area/6961536291.html,2019-08-21,10:13,$700,albany / el cerrito,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959542291,None,Beautiful room in spacious home,https://sfbay.craigslist.org/eby/roo/d/berkeley-beautiful-room-in-spacious-home/6959542291.html,2019-08-21,10:01,$900,berkeley,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6961522820,6861559146,"宽敞主卧 HUGE MASTER BEDROOM, UTILITIES  INCLUDED",https://sfbay.craigslist.org/eby/roo/d/newark-huge-master-bedroom-utilities/6961522820.html,2019-08-21,09:59,$990,fremont / union city / newark,True,False,None,None,432ft2
California,sfbay,eby,rooms & shares,6961504841,5028238815,"Private rm, WALK to Ashby BART, great location!",https://sfbay.craigslist.org/eby/roo/d/berkeley-private-rm-walk-to-ashby-bart/6961504841.html,2019-08-21,09:41,$1000,berkeley,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6961504348,5028238815,"The home you're looking for! Private rm, great location, chill people!",https://sfbay.craigslist.org/eby/roo/d/emeryville-the-home-youre-looking-for/6961504348.html,2019-08-21,09:40,$1000,berkeley,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6951475074,6711702928,Room for rent,https://sfbay.craigslist.org/eby/roo/d/concord-room-for-rent/6951475074.html,2019-08-21,09:31,$695,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947306911,6817083908,Room for Rent. Peace and Quiet,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-peace-and-quiet/6947306911.html,2019-08-21,09:29,$700,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961455778,6895862267,"1 BR for rent, Furnished, Utilities Included - $900",https://sfbay.craigslist.org/eby/roo/d/hayward-1-br-for-rent-furnished/6961455778.html,2019-08-21,08:49,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961450641,5499156627,Room In A Furnished Home,https://sfbay.craigslist.org/eby/roo/d/room-in-furnished-home/6961450641.html,2019-08-21,08:44,$1000,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959179045,None,$750 Commuter Room in Antioch,https://sfbay.craigslist.org/eby/roo/d/antioch-750-commuter-room-in-antioch/6959179045.html,2019-08-21,08:35,$750,pittsburg / antioch,True,False,None,None,1200ft2
California,sfbay,eby,rooms & shares,6957977745,4777405559,Great Room / Creative habitants  (Sept),https://sfbay.craigslist.org/eby/roo/d/oakland-great-room-creative-habitants/6957977745.html,2019-08-21,08:35,$975,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961415716,6925988731,"private Entry, Large, Furnished, walk 2 anywhere",https://sfbay.craigslist.org/eby/roo/d/berkeley-private-entry-large-furnished/6961415716.html,2019-08-21,08:30,$991,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961430372,6764613084,Room for Rent (Available now),https://sfbay.craigslist.org/eby/roo/d/concord-room-for-rent-available-now/6961430372.html,2019-08-21,08:22,$900,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961417170,6789570605,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent/6961417170.html,2019-08-21,08:08,$1000,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961411149,None,Master Bedroom & Private Bath in 3BR House,https://sfbay.craigslist.org/eby/roo/d/san-leandro-master-bedroom-private-bath/6961411149.html,2019-08-21,08:01,$950,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961395776,None,"1 BR IN 2 BR TH - GRANITE COUNTERS, IND. LAUNDRY, & WAY CHILL ROOMIE!!",https://sfbay.craigslist.org/eby/roo/d/newark-1-br-in-2-br-th-granite-counters/6961395776.html,2019-08-21,07:43,$1000,fremont / union city / newark,True,False,None,None,156ft2
California,sfbay,eby,rooms & shares,6959844652,None,"1 BR IN 2 BR TH - GRANITE COUNTERS, IND. LAUNDRY, & WAY CHILL ROOMIE!!",https://sfbay.craigslist.org/eby/roo/d/newark-1-br-in-2-br-th-granite-counters/6959844652.html,2019-08-21,07:40,$1000,fremont / union city / newark,True,False,None,None,156ft2
California,sfbay,eby,rooms & shares,6961381821,6560339926,CV Walking Distance 2 BART House Share 4  Singles or Couples,https://sfbay.craigslist.org/eby/roo/d/hayward-cv-walking-distance-2-bart/6961381821.html,2019-08-21,07:25,$1000,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961369733,6794293507,Hermosa habitación (piso de madera) en medio del centro de la ciuda,https://sfbay.craigslist.org/eby/roo/d/antioch-hermosa-habitacin-piso-de/6961369733.html,2019-08-21,07:09,$600,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6941729595,5220540619,A master br at a convenient location for commuting and shopping,https://sfbay.craigslist.org/eby/roo/d/master-br-at-convenient-location-for/6941729595.html,2019-08-21,05:19,$950,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961275708,6954684358,Artsy Victorian room available,https://sfbay.craigslist.org/eby/roo/d/alameda-artsy-victorian-room-available/6961275708.html,2019-08-21,03:15,$850,alameda,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961272322,None,rooms available in spacious Oakland house,https://sfbay.craigslist.org/eby/roo/d/oakland-rooms-available-in-spacious/6961272322.html,2019-08-21,02:46,$1000,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957287874,6768350310,$800 Private Room with Private shower stull,https://sfbay.craigslist.org/eby/roo/d/antioch-800-private-room-with-private/6957287874.html,2019-08-21,01:10,$800,pittsburg / antioch,True,False,None,None,3750ft2
California,sfbay,eby,rooms & shares,6957288400,6768350310,$800 Private Room with Private shower stull,https://sfbay.craigslist.org/eby/roo/d/antioch-800-private-room-with-private/6957288400.html,2019-08-21,01:10,$800,pittsburg / antioch,True,False,None,None,3750ft2
California,sfbay,eby,rooms & shares,6961260063,6907182712,Room to Share at Small Horse Rancho,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-room-to-share-at-small/6961260063.html,2019-08-21,00:24,$875,walnut creek,True,False,None,None,120ft2
